I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,,,,,
33,,-47,4,17,,,,,,,,,,,,9,CHINA,,CHINA:  GANSU PROVINCE:  LONGXI,34900,104700,30,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,,,,,,
34,,-33,,,,,,,,,,,,,,9,ISRAEL,,ISRAEL:  PALESTINE,31200,34200,140,30000,4,,,,,,,,,,,30000,4,,,,,,,,,,,,,,,
35,,-31,9,2,,,    ,, 7.0,,,,,, 7.0,,ISRAEL,,ISRAEL:  QUMRAN,ARIHA (JERICHO),32000,35500,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
8197,,-27,,,,,,,,,,,,,,,EGYPT,,EGYPT:  THEBES,25700,32700,15,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
36,,-26,,,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  SICHUAN:  YIBIN,28800,104600,30,13,1,,,,,,2,,,,,13,1,,,,,,2,,,,,,,,,
7796,Tsu,-26,,,,,,,,,,,,,,9,CYPRUS,,CYPRUS,35000,33000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,-15,,,,,    ,,,,,,,,,,CYPRUS,,CYPRUS:  SALAMIS,35200,34000,130,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
38,,10,,,,,    ,18, 7.1,,,,,, 7.1,10,TURKMENISTAN,,TURKMENISTAN:  NISA,38000,58300,40,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
39,,11,,,,,    ,,,,,,,,,10,TURKEY,,TURKEY,37800,27400,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,17,,,,,,,,,,,,,,10,TURKEY,,TURKEY:  IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART,37850,27300,140,,,,,,,,3,,,,,,,,,,,,3,,,,
41,,23,,,,,    ,,,,,,,,,10,GREECE,,GREECE,38200,22200,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,25,,,,,    ,,,,,,,,,,PAKISTAN,,PAKISTAN,33000,72000,60,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
43,,27,,,,,    ,, 6.3,,,,,, 6.3,8,SOUTH KOREA,,SOUTH KOREA:  KWANGJU,35900,126500,30,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
44,,29,,,,,    ,,,,,,,,,10,TURKEY,,TURKEY:  IZNIK,IZMIT,40500,28900,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
8178,,33,,,,,,,,,,,,,,,ISRAEL,,ISRAEL:  PALESTINE,31200,34200,140,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,
7896,,46,10,23,,,,, 6.5,, 6.5,,,,,8,CHINA,,CHINA:  HENAN PROVINCE:  NANYANG,33000,112500,30,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,,,,,,
46,,50,,,,,,,,,,,,,,,AFGHANISTAN,,AFGHANISTAN:  AIKHANUM,37000,68500,40,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,
49,,52,,,,,    ,,,,,,,,,,GREECE,,GREECE:  PHILIPPI,DRAMA,KAVALA,41000,24300,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,
48,,52,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36100,36100,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
50,,55,,,,,    ,,,,,,,,,10,GREECE,,GREECE:  CRETE,35000,25000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,57,,,,,    ,,,,,,,,,10,ALBANIA,,ALBANIA:  DURRES,41200,19300,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,60,,,,,,,,,,,,,,9,TURKEY,,TURKEY:  LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE],37900,29200,140,,,,,,,,3,,,,,,,,,,,,3,,,,,,
5880,Tsu,62,,,,,,, 6.9,, 6.9,,,,,9,GREECE,,GREECE:  CRETE,35200,25100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,63,,,,,,,,,,,,,,10,ITALY,,ITALY:  POMPEI,40700,14500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Tsu,76,,,,,,,,,,,,,,10,CYPRUS,,CYPRUS:  PAPHOS, SALAMIS,34800,32000,130,,,,,,,,3,,3,,,,,,,,,,3,,3,,,,,,
58,,79,8,24,,,,,,,,,,,,10,ITALY,,ITALY:  NAPLES (NAPOLI),40821,14426,130,,,,,,,,,,,,,3500,4,,,,,,,,,,,,,,,
60,,89,,,,,    ,, 6.3,,,,,, 6.3,8,SOUTH KOREA,,SOUTH KOREA:  KWANGJU,35900,126500,30,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,
61,,93,,,,,    ,,,,,,,,,,TURKEY,,TURKEY:  HELLESPONT,40600,26700,140,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
62,,100,,,,,,, 6.3,, 6.3,,,,,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35800,129200,30,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,,,,,,
63,,105,,,,,,,,,,,,,,10,TURKEY,,TURKEY,39500,27000,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9970,,109,,,,,,,,,,,,,,,TURKEY,,TURKEY:  GALATIA,40000,34000,140,,,,,,,,3,,3,,,,,,,,,,3,,3,,,,,,,
64,Tsu,115,12,13,,,,, 7.5,, 7.5,,,,,11,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36100,36100,140,260000,4,,,,,,4,,,,,260000,4,,,,,,4,,,,,,,,,
9969,Tsu,120,,,,,,, 7.2,, 7.2,,,,,9,TURKEY,,TURKEY: NICOMEDIA, NICAEA,40770,29920,140,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,,,,,
65,Tsu,123,,,,,,, 6.3,, 6.3,,,,,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35800,129200,30,,,,,,,,1,,2,,,,,,,,,,1,,2,,,,,,,
7897,,128,2,23,,,,, 6.5,, 6.5,,,,,8,CHINA,,CHINA:  GANSU PROVINCE:  GANGU,34700,105400,30,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,,,,,,
66,,138,3,1,,,,, 6.8,, 6.8,,,,,9,CHINA,,CHINA:  GANSU PROVINCE,35800,103500,30,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,,,,,,
5883,Tsu,142,,,,,,, 7.0, 7.0,,,,,,8,GREECE,,GREECE:  RHODES,36700,28000,130,,,,,,,,2,,2,,,,,,,,,,3,,3,,,,,,,
7898,,143,10,,,,,, 7.0,, 7.0,,,,,9,CHINA,,CHINA:  GANSU PROVINCE,34700,105300,30,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,
67,,155,,,,,    ,100,,,,,,,,10,GREECE,,GREECE:  DODECANESE ISLANDS,36500,28500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,170,,,,,    ,,,,,,,,,,GREECE,,GREECE-TURKEY:  VITINIA,HELLESPONT,39000,24500,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
5884,Tsu,173,6,28,,,,,,,,,,,,,CHINA,,CHINA:  YELLOW SEA,37500,120000,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9757,Tsu,177,,,,,,,,,,,,,,9,ITALY,,ITALY:  SICILY,38000,15000,130,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
69,,177,,,,,,,,,,,,,,7,TURKEY,,TURKEY: IZMIR, AEGEAN ISLANDS,38600,26650,140,,3,,,,,,2,,,,,,3,,,,,,2,,,,,,,,
70,,180,9,,,,,, 7.5,, 7.5,,,,,10,CHINA,,CHINA:  GANSU PROVINCE,39400,99500,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,243,,,,,    ,, 5.3,,,,,, 5.3,,ITALY,,ITALY:  VERONA,BENACO,45300,11000,130,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
72,,251,7,9,,,    ,,,,,,,,,10,GREECE,,GREECE:  CRETE,35500,25500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,253,7,9,,,    ,,,,,,,,,10,TURKEY,,TURKEY,39100,27200,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9984,Tsu,258,,,,,,,,,,,,,,8,ITALY,,ITALY:  ROME,41900,12450,130,,,,,,,,3,1001,4,,,,,,,,,,3,1001,4,,,,,,,
8199,Tsu,262,,,,,,,,,,,,,,,TURKEY,,TURKEY:  S COASTS, LIBYA,36600,30000,140,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,,,,,
7899,,294,7,,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  ANHUI PROVINCE:  SHOUXIAN,32600,116800,30,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,
74,,294,9,,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  BEIJING,40300,116000,30,101,3,,,,,,,,,,,101,3,,,,,,,,,,,,,,,
75,,304,,,,,    ,, 6.3,,,,,, 6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35500,129100,30,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,
76,,306,,,,,    ,,,,,,,,,9,LEBANON,,LEBANON:  SUR (TYRE), SAYDA (SAIDA),33200,35100,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
9988,Tsu,315,,,,,,,,,,,,,,,ISRAEL,,ISRAEL:  AEROPOLIS,31700,35500,140,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
7900,,319,6,17,,,,, 4.5,, 4.5,,,,,,CHINA,,CHINA:  GANSU PROVINCE:  XIHE,34100,105300,30,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,
77,,324,8,6,,,    ,,,,,,,,,10,ITALY,,ITALY:  CAMPANIA,40500,14500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,334,,,,,    ,,,,,,,,,10,ALBANIA,,ALBANIA:  DURRES,41200,19300,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,340,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36100,36100,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
80,,341,,,,,    ,,,,,,,,,7,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36200,36100,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,342,,,,,,,,,,,,,,10,ALBANIA,,ALBANIA:  DURRES,41300,19500,130,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,
81,,342,,,,,,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36200,36100,140,40000,4,,,,,,4,,,,,40000,4,,,,,,4,,,,,,,,,
85,,344,4,11,,,,,,,,,,,,10,ITALY,,ITALY:  CAMPANIA,40500,14500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Tsu,344,,,,,,,,,,,,,,9,TURKEY,,TURKEY:  DARDANELLES,40300,26500,140,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
83,,344,,,,,,,,,,,,,,,CHINA,,CHINA:  HENAN PROVINCE,35400,114300,30,101,3,,,,,,,,,,,101,3,,,,,,,,,,,,,,,
9989,Tsu,346,,,,,,, 6.8,, 6.8,,,,,9,ALBANIA,,ALBANIA:  DURRES (DYRRACHIUM),41400,19400,130,,,,,,,,2,,3,,,,,,,,,,2,,3,,,,,,,
86,Tsu,348,,,,,,,,,,,,,,9,LEBANON,,LEBANON:  BAYRUT (BEROUTH),33900,35500,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
87,,350,10,,,,    ,,,,,,,,,10,TURKEY,,TURKEY,41000,30000,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,355,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  IZMIT,NICOMEDIA,40700,29700,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
89,Tsu,358,8,24,,,,,,,,,,,,7,TURKEY,,TURKEY:  IZNIK, IZMIT [NICOMEDIA],40770,29900,140,,3,,,,,,3,,,,,,3,,,,,,3,,3,,,,,,
91,,361,,,,,,,,,,,,,,12,MACEDONIA,,BALKANS NW:  MACEDONIA:  STOBI,41600,21500,130,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
92,Tsu,362,5,24,,,,, 6.4,, 6.4,,,,,,JORDAN,,JORDAN:  AL-KARAK,31300,35600,140,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
93,,362,12,2,,,,,,,,,,,,10,TURKEY,,TURKEY,41000,29500,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Tsu,365,7,21,,,,, 8.0,, 8.0,,,,,11,GREECE,,GREECE:  CRETE:  KNOSSOS,35000,23000,130,,3,,,,,,4,,3,,3,5000,4,,,,,,4,,3,,,,,,,
98,,367,10,11,,,    ,,,,,,,,,,TURKEY,,TURKEY:  IZNIK,NICAEA,40700,29700,140,1000,3,,,,,,3,,,,,,,,,,,,,,,,,,,,
99,,368,10,11,,,,,,,,,,,,,TURKEY,,TURKEY:  NICAEA [IZNIK],40000,29000,140,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
8239,,368,,,,,,, 6.4,, 6.4,,,,,8,TURKEY,,TURKEY:  MARMARA SEA,40500,29600,140,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,
100,,369,,,,,,,,,,,,,,10,ITALY,,ITALY:  BENEVENTO,41100,14800,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9758,Tsu,382,,,,,,,,,,,,,,,PORTUGAL,,PORTUGAL:  CABO SAN VICENTE:  SW,36000,-10830,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,394,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36100,36100,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
102,,396,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36100,36100,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
5885,Tsu,407,4,1,,,,, 6.6,, 6.6,,,,,8,TURKEY,,TURKEY:  MARMARA SEA,41000,29000,140,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
103,,412,,,,,,,,,,,,,,10,TUNISIA,,TUNISIA:  UTIQUE,37067,10067,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,419,,,,,,,,,,,,,,,ISRAEL,,ISRAEL:  PALESTINE,31200,34200,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
106,,425,,,,,,,,,,,,,,10,ISRAEL,,ISRAEL:  JERUSALEM, PALESTINE, RAMLEH, EGYPT,31900,34900,140,,,,,,,,3,,,,,,,,,,,,3,,,,,,
109,,427,,,,,    ,12, 6.7,,,,,, 6.7,10,AZERBAIJAN,,AZERBAIJAN,40500,46500,40,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
110,,438,,,,,    ,,,,,,,,,10,GREECE,,GREECE:  CRETE,35500,25500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,440,10,26,,,    ,,,,,,,,,7,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41000,29000,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
5887,Tsu,447,1,26,,,,, 7.3,, 7.3,,,,,9,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40900,28500,140,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,,,,,,
114,,448,9,6,,,    ,,,,,,,,,10,GREECE,,GREECE:  CRETE,35000,25000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9972,Tsu,450,,,,,,,,,,,,,,5,TURKEY,,INSTANBUL (CONSTANTINOPLE),40400,28400,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,457,,,,,,,,,,,,,,10,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36200,36100,140,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,
116,,458,9,,,,,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36200,36100,140,80000,4,,,,,,3,,,,,80000,4,,,,,,3,,,,,,,,,
117,,460,7,22,,,,,,,,,,,,12,THAILAND,,THAILAND:  YONOK-NAGABANDHU,20300,100000,60,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,
118,,470,,,,,    ,,,,,,,,,,FRANCE,,FRANCE:  VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ,44400,4300,120,,,,,,,,3,,,,,,,,,,,,,,,,,
119,,477,9,25,,,    ,,,,,,,,,10,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41000,29000,140,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
5888,Tsu,478,9,25,,,,, 7.2,, 7.2,,,,,9,TURKEY,,TURKEY:  MARMARA SEA,40800,29200,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,494,,,,,    ,,,,,,,,,10,LEBANON,,LEBANON:  TARABULUS (TRIPOLIS), SYRIA,34300,35500,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
8090,,499,8,4,,,,,,,,,,,,6,CHINA,,CHINA:  JIANGSU PROVINCE,32100,118800,30,,,,,,,,2,,3,,,,,,,,,,2,,3,,,,,,,
122,,500,,,,,    ,20, 6.7,,,,,, 6.7,8,KAZAKHSTAN,,KAZAKHSTAN,42700,76500,40,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
123,,501,,,,,,, 6.3,,,,,, 6.3,8,NORTH KOREA,,NORTH KOREA:  PYONGYANG,39000,125300,30,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,
124,,510,,,,,    ,, 6.3,,,,,, 6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35500,129100,30,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,
